SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612743,DEN,Denver Nuggets,0022500054,2025-11-21T00:00:00,DEN @ HOU,W,48.0,40,76,0.526,11,29,0.379,21,27,0.778,11,27,38,28,15.0,8,7,2,20,22,112,3.0,1,1,1,1,4,29,33,13,25,26,19,14,13,28,10,31,27,20,23,10,1,4,19,17,30,20,1
2025-26,1610612743,DEN,Denver Nuggets,0022500260,2025-11-19T00:00:00,DEN @ NOP,W,48.0,46,83,0.554,11,31,0.355,22,27,0.815,9,32,41,35,20.0,8,1,5,26,24,125,7.0,1,1,1,1,4,13,26,7,25,23,24,12,13,22,21,20,21,6,34,10,31,21,33,10,19,17,1
2025-26,1610612743,DEN,Denver Nuggets,0022500248,2025-11-17T00:00:00,DEN vs. CHI,L,48.0,46,97,0.474,14,36,0.389,21,25,0.84,13,40,53,21,8.0,6,5,4,14,18,127,-3.0,1,24,24,24,4,13,4,28,14,15,17,14,17,11,7,3,4,31,1,20,6,13,2,27,15,27,1
2025-26,1610612743,DEN,Denver Nuggets,0022500232,2025-11-15T00:00:00,DEN @ MIN,W,48.0,39,83,0.47,14,29,0.483,31,38,0.816,10,37,47,29,13.0,9,6,7,19,27,123,11.0,1,1,1,1,4,31,26,29,14,26,8,2,2,21,15,7,8,17,16,4,4,28,16,3,21,12,1
2025-26,1610612743,DEN,Denver Nuggets,0022500224,2025-11-12T00:00:00,DEN @ LAC,W,48.0,44,84,0.524,13,34,0.382,29,35,0.829,11,31,42,22,12.0,9,3,7,14,30,130,14.0,1,1,1,1,4,21,24,14,18,18,18,3,3,14,10,24,19,30,13,4,21,28,2,1,9,9,1
2025-26,1610612743,DEN,Denver Nuggets,0022500212,2025-11-11T00:00:00,DEN @ SAC,W,48.0,44,86,0.512,13,33,0.394,21,27,0.778,15,33,48,24,13.0,6,2,3,19,23,122,14.0,1,1,1,1,4,21,21,19,18,21,16,14,13,28,2,17,7,26,16,20,27,8,16,14,24,9,1
2025-26,1610612743,DEN,Denver Nuggets,0022500189,2025-11-08T00:00:00,DEN vs. IND,W,48.0,45,93,0.484,8,27,0.296,19,23,0.826,15,40,55,32,18.0,8,2,6,25,23,117,17.0,1,1,1,1,4,19,8,25,32,32,29,21,22,15,2,3,3,11,32,10,27,26,32,14,28,7,1
2025-26,1610612743,DEN,Denver Nuggets,0022500037,2025-11-07T00:00:00,DEN vs. GSW,W,48.0,46,82,0.561,16,33,0.485,21,25,0.84,7,34,41,34,9.0,8,4,5,15,18,129,25.0,1,1,1,1,4,13,30,5,8,21,7,14,17,11,26,14,21,8,4,10,14,21,4,27,13,3,1
2025-26,1610612743,DEN,Denver Nuggets,0022500178,2025-11-05T00:00:00,DEN vs. MIA,W,48.0,43,101,0.426,11,40,0.275,25,28,0.893,21,40,61,33,17.0,10,4,4,16,20,122,10.0,1,1,1,1,4,25,1,31,25,7,33,8,12,7,1,3,1,9,28,2,14,13,8,21,24,14,1
2025-26,1610612743,DEN,Denver Nuggets,0022500162,2025-11-03T00:00:00,DEN vs. SAC,W,48.0,50,97,0.515,12,38,0.316,18,24,0.75,8,32,40,33,8.0,9,5,1,18,24,130,6.0,1,1,1,1,4,3,4,17,22,10,28,25,21,32,25,20,23,9,1,4,6,2,11,10,9,18,1
2025-26,1610612743,DEN,Denver Nuggets,0022500026,2025-10-31T00:00:00,DEN @ POR,L,48.0,38,79,0.481,6,25,0.24,25,31,0.806,10,36,46,19,19.0,6,7,5,21,24,107,-2.0,1,24,24,24,4,32,32,26,34,34,34,8,7,23,15,8,11,33,33,20,1,21,22,10,32,26,1
2025-26,1610612743,DEN,Denver Nuggets,0022500134,2025-10-29T00:00:00,DEN vs. NOP,W,48.0,48,90,0.533,14,42,0.333,12,14,0.857,13,43,56,40,14.0,6,4,3,23,15,122,34.0,1,1,1,1,4,7,14,9,14,5,26,30,30,9,7,1,2,1,20,20,14,8,28,33,24,1,1
2025-26,1610612743,DEN,Denver Nuggets,0022500008,2025-10-27T00:00:00,DEN @ MIN,W,48.0,46,88,0.523,13,26,0.5,22,25,0.88,10,36,46,24,14.0,5,4,9,24,22,127,13.0,1,1,1,1,4,13,17,15,18,33,5,12,17,8,15,8,11,26,20,26,14,33,31,17,15,11,1
2025-26,1610612743,DEN,Denver Nuggets,0022500104,2025-10-25T00:00:00,DEN vs. PHX,W,48.0,43,84,0.512,9,31,0.29,38,42,0.905,11,32,43,31,16.0,14,1,4,23,29,133,22.0,1,1,1,1,4,25,24,18,31,23,31,1,1,5,10,20,17,14,26,1,31,13,28,2,7,5,1
2025-26,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23T00:00:00,DEN @ GSW,L,53.0,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,13.0,8,4,3,22,16,131,-6.0,1,24,24,24,1,2,6,8,8,7,15,29,30,3,26,8,17,11,16,10,14,8,26,31,8,31,1
2025-26,1610612765,DET,Detroit Pistons,0022500472,2026-01-01T00:00:00,DET vs. MIA,L,48.0,38,80,0.475,9,26,0.346,27,31,0.871,6,34,40,25,21.0,11,9,6,20,19,112,-6.0,1,26,26,26,3,27,32,18,23,26,19,7,9,3,32,11,27,20,30,10,5,18,9,29,24,32,1
2025-26,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,48.0,48,76,0.632,11,24,0.458,21,29,0.724,6,31,37,30,20.0,12,4,3,26,24,128,22.0,1,1,1,1,3,7,34,1,14,31,3,15,14,19,32,22,31,8,28,6,25,4,22,14,8,3,1
2025-26,1610612765,DET,Detroit Pistons,0022500445,2025-12-28T00:00:00,DET @ LAC,L,48.0,34,82,0.415,7,29,0.241,24,28,0.857,15,30,45,18,13.0,9,6,6,20,26,99,-13.0,1,26,26,26,3,33,29,29,28,22,29,8,17,4,11,27,18,33,6,20,16,18,9,6,32,33,1
2025-26,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,L,48.0,48,92,0.522,18,37,0.486,15,23,0.652,10,31,41,38,17.0,11,10,8,23,20,129,-2.0,1,26,26,26,3,7,12,10,1,6,2,27,28,30,27,22,26,1,23,10,2,29,16,24,6,26,1
2025-26,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,48.0,51,95,0.537,14,32,0.438,20,28,0.714,16,26,42,38,15.0,9,8,5,23,25,136,9.0,1,1,1,1,3,3,5,9,6,13,4,17,17,20,8,32,25,1,16,20,8,11,16,10,4,12,1
2025-26,1610612765,DET,Detroit Pistons,0022500408,2025-12-22T00:00:00,DET @ POR,W,48.0,44,101,0.436,7,30,0.233,15,24,0.625,22,26,48,28,10.0,11,7,6,28,22,110,8.0,1,1,1,1,3,16,3,27,28,17,30,27,23,32,3,32,10,15,2,10,12,18,28,20,29,14,1
2025-26,1610612765,DET,Detroit Pistons,0022500390,2025-12-20T00:00:00,DET vs. CHA,W,48.0,41,93,0.441,6,28,0.214,24,32,0.75,17,44,61,23,20.0,16,10,7,25,23,112,26.0,1,1,1,1,3,22,7,25,31,24,32,8,8,13,7,1,3,25,28,1,2,25,20,18,24,2,1
2025-26,1610612765,DET,Detroit Pistons,0022500376,2025-12-18T00:00:00,DET @ DAL,L,53.0,47,122,0.385,6,33,0.182,14,20,0.7,26,36,62,26,12.0,11,4,15,27,21,114,-2.0,1,26,26,26,1,10,1,33,31,12,34,32,32,22,2,5,2,18,5,10,25,34,24,23,19,26,1
2025-26,1610612765,DET,Detroit Pistons,0022501222,2025-12-15T00:00:00,DET @ BOS,W,48.0,41,89,0.461,13,36,0.361,17,25,0.68,12,27,39,21,11.0,9,3,5,20,20,112,7.0,1,1,1,1,3,22,19,21,8,7,17,25,22,27,23,31,29,30,4,20,32,11,9,24,24,17,1
2025-26,1610612765,DET,Detroit Pistons,0022501210,2025-12-12T00:00:00,DET vs. ATL,W,48.0,53,91,0.582,12,29,0.414,24,29,0.828,10,30,40,34,14.0,16,6,8,22,18,142,27.0,1,1,1,1,3,2,14,4,13,22,10,8,14,7,27,27,27,3,10,1,16,29,14,31,1,1,1
2025-26,1610612765,DET,Detroit Pistons,0022500353,2025-12-06T00:00:00,DET vs. MIL,W,48.0,43,86,0.5,15,40,0.375,23,31,0.742,16,37,53,31,16.0,5,4,5,26,26,124,12.0,1,1,1,1,3,17,22,12,5,4,14,12,9,16,8,4,7,6,19,32,25,11,22,6,11,8,1
2025-26,1610612765,DET,Detroit Pistons,0022500342,2025-12-05T00:00:00,DET vs. POR,W,48.0,38,82,0.463,10,24,0.417,36,48,0.75,13,24,37,24,14.0,8,7,8,29,35,122,6.0,1,1,1,1,3,27,29,20,20,31,8,1,1,13,18,34,31,22,10,25,12,29,31,1,13,18,1
2025-26,1610612765,DET,Detroit Pistons,0022500331,2025-12-03T00:00:00,DET @ MIL,L,48.0,38,95,0.4,14,43,0.326,19,24,0.792,13,31,44,25,15.0,8,5,6,18,20,109,-4.0,1,26,26,26,3,27,5,31,6,1,20,21,23,9,18,22,20,20,16,25,20,18,5,24,30,30,1
2025-26,1610612765,DET,Detroit Pistons,0022500309,2025-12-01T00:00:00,DET vs. ATL,W,48.0,38,86,0.442,5,26,0.192,18,24,0.75,18,42,60,18,23.0,11,9,4,12,16,99,1.0,1,1,1,1,3,27,22,24,34,26,33,22,23,13,6,2,4,33,32,10,5,7,1,34,32,25,1
2025-26,1610612765,DET,Detroit Pistons,0022500296,2025-11-29T00:00:00,DET @ MIA,W,48.0,55,93,0.591,11,26,0.423,17,23,0.739,11,32,43,29,21.0,11,3,3,27,20,138,3.0,1,1,1,1,3,1,7,3,14,26,7,25,28,17,24,18,22,10,30,10,32,4,24,24,2,22,1
2025-26,1610612765,DET,Detroit Pistons,0022500072,2025-11-28T00:00:00,DET vs. ORL,L,48.0,37,84,0.44,11,28,0.393,24,31,0.774,14,35,49,22,24.0,7,8,7,27,25,109,-3.0,1,26,26,26,3,31,25,26,14,24,13,8,9,12,13,7,9,28,33,29,8,25,24,10,30,28,1
2025-26,1610612765,DET,Detroit Pistons,0022500060,2025-11-26T00:00:00,DET @ BOS,L,48.0,37,93,0.398,11,36,0.306,29,36,0.806,21,35,56,20,13.0,5,7,7,18,27,114,-3.0,1,26,26,26,3,31,7,32,14,7,25,5,4,8,4,7,5,31,6,32,12,25,5,3,19,28,1
2025-26,1610612765,DET,Detroit Pistons,0022500283,2025-11-24T00:00:00,DET @ IND,W,48.0,42,84,0.5,9,25,0.36,29,37,0.784,14,31,45,24,17.0,8,4,4,27,27,122,5.0,1,1,1,1,3,19,25,12,23,30,18,5,3,11,13,22,18,22,23,25,25,7,24,3,13,20,1
2025-26,1610612765,DET,Detroit Pistons,0022500272,2025-11-22T00:00:00,DET @ MIL,W,48.0,49,78,0.628,16,30,0.533,15,24,0.625,1,31,32,31,14.0,10,6,7,17,19,129,13.0,1,1,1,1,3,5,33,2,3,17,1,27,23,32,34,22,34,6,10,18,16,25,3,29,6,7,1
2025-26,1610612765,DET,Detroit Pistons,0022500251,2025-11-18T00:00:00,DET @ ATL,W,48.0,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,15.0,12,4,5,16,24,120,8.0,1,1,1,1,3,13,27,8,20,15,22,17,23,5,31,18,29,15,16,6,25,11,2,14,16,14,1
2025-26,1610612765,DET,Detroit Pistons,0022500242,2025-11-17T00:00:00,DET vs. IND,W,48.0,48,88,0.545,9,35,0.257,22,30,0.733,14,29,43,29,17.0,9,8,5,28,26,127,15.0,1,1,1,1,3,7,20,7,23,9,28,14,12,18,13,29,22,10,23,20,8,11,28,6,9,6,1
2025-26,1610612765,DET,Detroit Pistons,0022500041,2025-11-14T00:00:00,DET vs. PHI,W,48.0,41,92,0.446,17,41,0.415,15,18,0.833,13,33,46,32,14.0,9,7,4,17,20,114,9.0,1,1,1,1,3,22,12,22,2,2,9,27,33,5,18,12,14,4,10,20,12,7,3,24,19,12,1
2025-26,1610612765,DET,Detroit Pistons,0022500214,2025-11-12T00:00:00,DET vs. CHI,W,48.0,50,90,0.556,13,30,0.433,11,16,0.688,11,33,44,30,19.0,13,5,6,25,18,124,11.0,1,1,1,1,3,4,17,6,8,17,5,34,34,26,24,12,20,8,27,5,20,18,20,31,11,10,1
2025-26,1610612765,DET,Detroit Pistons,0022500199,2025-11-10T00:00:00,DET vs. WAS,W,53.0,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16.0,16,5,6,18,28,137,2.0,1,1,1,1,1,10,2,30,8,2,24,3,2,10,1,7,1,17,19,1,20,18,5,2,3,24,1
2025-26,1610612765,DET,Detroit Pistons,0022500195,2025-11-09T00:00:00,DET @ PHI,W,48.0,39,82,0.476,13,30,0.433,20,28,0.714,9,28,37,23,16.0,12,5,6,21,22,111,3.0,1,1,1,1,3,25,29,17,8,17,5,17,17,20,30,30,31,25,19,6,20,18,12,20,27,22,1
2025-26,1610612765,DET,Detroit Pistons,0022500031,2025-11-07T00:00:00,DET @ BKN,W,48.0,49,85,0.576,6,26,0.231,21,30,0.7,11,35,46,32,13.0,14,1,1,19,24,125,18.0,1,1,1,1,3,5,24,5,31,26,31,15,12,22,24,7,14,4,6,4,34,1,8,14,10,5,1
2025-26,1610612765,DET,Detroit Pistons,0022500172,2025-11-05T00:00:00,DET vs. UTA,W,48.0,45,91,0.495,11,30,0.367,13,22,0.591,13,39,52,24,13.0,5,6,2,23,17,114,11.0,1,1,1,1,3,13,14,15,14,17,16,33,31,34,18,3,8,22,6,32,16,2,16,33,19,10,1
2025-26,1610612765,DET,Detroit Pistons,0022500161,2025-11-03T00:00:00,DET @ MEM,W,48.0,42,83,0.506,10,31,0.323,20,29,0.69,10,33,43,23,14.0,11,9,5,21,22,114,8.0,1,1,1,1,3,19,27,11,20,15,22,17,14,25,27,12,22,25,10,10,5,11,12,20,19,14,1
2025-26,1610612765,DET,Detroit Pistons,0022500147,2025-11-01T00:00:00,DET @ DAL,W,48.0,45,91,0.495,9,24,0.375,23,34,0.676,14,33,47,29,8.0,10,4,3,22,25,122,12.0,1,1,1,1,3,13,14,15,23,31,14,12,6,28,13,12,13,10,1,18,25,4,14,10,13,8,1
2025-26,1610612765,DET,Detroit Pistons,0022500129,2025-10-29T00:00:00,DET vs. ORL,W,48.0,46,93,0.495,13,32,0.406,30,34,0.882,14,32,46,29,14.0,11,8,5,28,27,135,19.0,1,1,1,1,3,12,7,14,8,13,12,3,6,2,13,18,14,10,10,10,8,11,28,3,5,4,1
2025-26,1610612765,DET,Detroit Pistons,0022500007,2025-10-27T00:00:00,DET vs. CLE,L,48.0,33,87,0.379,11,34,0.324,18,27,0.667,16,32,48,20,26.0,12,4,4,29,25,95,-21.0,1,26,26,26,3,34,21,34,14,10,21,22,20,29,8,18,10,31,34,6,25,7,31,10,34,34,1
2025-26,1610612765,DET,Detroit Pistons,0022500106,2025-10-26T00:00:00,DET vs. BOS,W,48.0,39,93,0.419,9,34,0.265,32,36,0.889,19,36,55,22,16.0,7,5,8,24,26,119,6.0,1,1,1,1,3,25,7,28,23,10,27,2,4,1,5,5,6,28,19,29,20,29,19,6,17,18,1
2025-26,1610612765,DET,Detroit Pistons,0022500093,2025-10-24T00:00:00,DET @ HOU,W,48.0,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,18.0,6,11,2,31,24,115,4.0,1,1,1,1,3,19,17,19,3,5,11,27,28,30,11,12,10,18,26,31,1,2,34,14,18,21,1
2025-26,1610612765,DET,Detroit Pistons,0022500084,2025-10-22T00:00:00,DET @ CHI,L,48.0,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,10.0,8,10,8,29,23,111,-4.0,1,26,26,26,3,17,4,23,28,31,26,22,21,24,18,12,14,10,2,25,2,29,31,18,27,30,1
2025-26,1610612744,GSW,Golden State Warriors,0022500462,2025-12-31T00:00:00,GSW @ CHA,W,48.0,46,83,0.554,24,49,0.49,16,17,0.941,10,27,37,35,19.0,7,3,1,20,23,132,7.0,1,1,1,1,3,3,25,1,1,5,2,23,29,2,19,31,30,2,24,28,24,1,12,8,3,13,1
2025-26,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,48.0,41,77,0.532,10,33,0.303,28,34,0.824,6,34,40,26,14.0,11,5,5,21,27,120,13.0,1,1,1,1,3,14,33,2,34,34,24,3,4,17,32,8,24,22,11,8,9,21,19,2,12,7,1
2025-26,1610612744,GSW,Golden State Warriors,0022500441,2025-12-28T00:00:00,GSW @ TOR,L,53.0,43,96,0.448,16,44,0.364,25,28,0.893,14,28,42,25,21.0,9,9,2,20,26,127,-14.0,1,19,19,19,1,10,4,19,17,15,19,7,9,5,9,29,20,24,28,17,1,2,12,3,6,30,1
2025-26,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,48.0,44,99,0.444,14,50,0.28,24,26,0.923,13,36,49,33,11.0,9,4,5,22,16,126,10.0,1,1,1,1,3,5,2,21,20,4,29,9,11,3,12,5,6,6,5,17,16,21,20,27,7,10,1
2025-26,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22T00:00:00,GSW vs. ORL,W,48.0,46,89,0.517,11,37,0.297,17,24,0.708,14,33,47,33,13.0,8,6,5,20,21,120,23.0,1,1,1,1,3,3,14,4,33,30,25,20,14,32,9,13,8,6,7,23,5,21,12,12,12,3,1
2025-26,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20T00:00:00,GSW vs. PHX,W,48.0,42,92,0.457,17,49,0.347,18,24,0.75,17,32,49,29,21.0,9,7,6,22,24,119,3.0,1,1,1,1,3,13,11,15,11,5,21,18,14,27,2,16,6,12,28,17,4,29,20,6,15,17,1
2025-26,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18T00:00:00,GSW @ PHX,L,48.0,35,89,0.393,12,42,0.286,16,18,0.889,15,39,54,27,20.0,9,3,6,20,17,98,-1.0,1,19,19,19,3,29,14,32,26,22,27,23,26,6,6,2,2,18,27,17,24,29,12,24,31,19,1
2025-26,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14T00:00:00,GSW @ POR,L,48.0,44,87,0.506,24,47,0.511,19,23,0.826,8,28,36,34,18.0,14,5,4,24,21,131,-5.0,1,19,19,19,3,5,20,5,1,8,1,14,16,15,27,29,31,3,22,2,9,14,27,12,4,23,1
2025-26,1610612744,GSW,Golden State Warriors,0022501215,2025-12-12T00:00:00,GSW vs. MIN,L,48.0,44,96,0.458,15,46,0.326,17,22,0.773,12,30,42,27,13.0,7,2,3,23,22,120,-7.0,1,19,19,19,3,5,4,13,19,12,23,20,19,25,14,25,20,18,7,28,32,7,24,9,12,26,1
2025-26,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07T00:00:00,GSW @ CHI,W,48.0,44,88,0.5,22,47,0.468,13,19,0.684,15,36,51,27,17.0,11,2,4,16,15,123,32.0,1,1,1,1,3,5,18,7,4,8,3,29,25,34,6,5,3,18,21,8,32,14,3,29,10,1,1
2025-26,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06T00:00:00,GSW @ CLE,W,48.0,33,86,0.384,13,35,0.371,20,23,0.87,8,38,46,25,14.0,8,8,4,19,18,99,5.0,1,1,1,1,3,33,21,33,21,32,15,13,16,9,27,4,12,24,11,23,2,14,11,22,30,15,1
2025-26,1610612744,GSW,Golden State Warriors,0022500333,2025-12-04T00:00:00,GSW @ PHI,L,48.0,37,89,0.416,12,42,0.286,12,16,0.75,11,32,43,27,13.0,12,4,7,20,14,98,-1.0,1,19,19,19,3,26,14,30,26,22,27,31,31,27,17,16,17,18,7,6,16,34,12,31,31,19,1
2025-26,1610612744,GSW,Golden State Warriors,0022500323,2025-12-02T00:00:00,GSW vs. OKC,L,48.0,43,95,0.453,18,42,0.429,8,10,0.8,12,31,43,30,16.0,5,2,5,22,13,112,-12.0,1,19,19,19,3,10,6,17,9,22,6,33,33,19,14,21,17,10,15,31,32,21,20,33,22,29,1
2025-26,1610612744,GSW,Golden State Warriors,0022500298,2025-11-29T00:00:00,GSW vs. NOP,W,48.0,38,93,0.409,12,47,0.255,16,20,0.8,14,33,47,28,10.0,5,3,2,23,21,104,8.0,1,1,1,1,3,22,10,31,26,8,34,23,22,19,9,13,8,15,2,31,24,2,24,12,26,12,1
2025-26,1610612744,GSW,Golden State Warriors,0022500066,2025-11-26T00:00:00,GSW vs. HOU,L,48.0,35,82,0.427,12,43,0.279,18,21,0.857,13,34,47,25,16.0,8,5,3,26,20,100,-4.0,1,19,19,19,3,29,29,25,26,18,30,18,21,12,12,8,8,24,15,23,9,7,30,17,29,21,1
2025-26,1610612744,GSW,Golden State Warriors,0022500291,2025-11-24T00:00:00,GSW vs. UTA,W,48.0,51,104,0.49,19,52,0.365,13,18,0.722,16,34,50,34,10.0,11,5,6,14,14,134,17.0,1,1,1,1,3,1,1,10,6,3,18,29,26,31,4,8,4,3,2,8,9,29,1,31,2,6,1
2025-26,1610612744,GSW,Golden State Warriors,0022500056,2025-11-21T00:00:00,GSW vs. POR,L,48.0,40,83,0.482,17,43,0.395,26,30,0.867,9,23,32,29,14.0,14,4,5,25,25,123,-4.0,1,19,19,19,3,16,25,12,11,18,10,4,5,10,24,34,33,12,11,2,16,21,29,4,10,21,1
2025-26,1610612744,GSW,Golden State Warriors,0022500257,2025-11-19T00:00:00,GSW @ MIA,L,48.0,34,95,0.358,13,49,0.265,15,20,0.75,20,42,62,24,23.0,8,5,3,20,17,96,-14.0,1,19,19,19,3,32,6,34,21,5,33,27,22,27,1,1,1,28,33,23,9,7,12,24,34,30,1
2025-26,1610612744,GSW,Golden State Warriors,0022500249,2025-11-18T00:00:00,GSW @ ORL,L,48.0,39,78,0.5,13,36,0.361,22,28,0.786,6,30,36,26,18.0,11,3,3,18,20,113,-8.0,1,19,19,19,3,19,31,7,21,31,20,12,9,24,32,25,31,22,22,8,24,7,7,17,21,27,1
2025-26,1610612744,GSW,Golden State Warriors,0022500237,2025-11-16T00:00:00,GSW @ NOP,W,48.0,43,94,0.457,24,56,0.429,14,17,0.824,16,31,47,34,21.0,14,4,4,23,16,124,18.0,1,1,1,1,3,10,9,14,1,2,6,28,29,17,4,21,8,3,28,2,16,14,24,27,9,5,1
2025-26,1610612744,GSW,Golden State Warriors,0022500047,2025-11-14T00:00:00,GSW @ SAS,W,48.0,38,90,0.422,17,45,0.378,16,18,0.889,15,24,39,18,15.0,9,8,6,20,19,109,1.0,1,1,1,1,3,22,12,28,11,13,13,23,26,6,6,33,27,34,14,17,2,29,12,20,24,18,1
2025-26,1610612744,GSW,Golden State Warriors,0022500220,2025-11-12T00:00:00,GSW @ SAS,W,48.0,36,85,0.424,21,57,0.368,32,36,0.889,8,32,40,30,16.0,13,3,3,18,24,125,5.0,1,1,1,1,3,27,23,26,5,1,17,2,3,6,27,16,24,10,15,5,24,7,7,6,8,15,1
2025-26,1610612744,GSW,Golden State Warriors,0022500210,2025-11-11T00:00:00,GSW @ OKC,L,48.0,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,21.0,16,4,4,28,21,102,-24.0,1,19,19,19,3,33,34,20,21,32,15,11,7,23,32,32,33,31,28,1,16,14,34,12,28,33,1
2025-26,1610612744,GSW,Golden State Warriors,0022500196,2025-11-09T00:00:00,GSW vs. IND,W,48.0,38,88,0.432,12,44,0.273,26,37,0.703,11,39,50,22,10.0,11,6,6,16,25,114,31.0,1,1,1,1,3,22,18,24,26,15,31,4,2,33,17,2,4,33,2,8,5,29,3,4,20,2,1
2025-26,1610612744,GSW,Golden State Warriors,0022500037,2025-11-07T00:00:00,GSW @ DEN,L,48.0,40,95,0.421,12,41,0.293,12,15,0.8,17,29,46,28,12.0,4,5,4,18,15,104,-25.0,1,19,19,19,3,16,6,29,26,26,26,31,32,19,2,27,12,15,6,34,9,14,7,29,26,34,1
2025-26,1610612744,GSW,Golden State Warriors,0022500181,2025-11-05T00:00:00,GSW @ SAC,L,48.0,40,89,0.449,17,43,0.395,19,23,0.826,10,34,44,28,19.0,10,6,5,26,18,116,-5.0,1,19,19,19,3,16,14,18,11,18,10,14,16,15,19,8,14,15,24,15,5,21,30,22,19,23,1
2025-26,1610612744,GSW,Golden State Warriors,0022500169,2025-11-04T00:00:00,GSW vs. PHX,W,48.0,41,83,0.494,19,42,0.452,17,20,0.85,8,31,39,33,16.0,9,4,5,18,17,118,11.0,1,1,1,1,3,14,25,9,6,22,4,20,22,13,27,21,27,6,15,17,16,21,7,24,18,9,1
2025-26,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01T00:00:00,GSW @ IND,L,48.0,39,90,0.433,12,44,0.273,19,22,0.864,10,34,44,25,16.0,5,4,3,27,19,109,-5.0,1,19,19,19,3,19,12,23,26,15,31,14,19,11,19,8,14,24,15,31,16,7,32,20,24,23,1
2025-26,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30T00:00:00,GSW @ MIL,L,48.0,36,85,0.424,13,38,0.342,25,26,0.962,9,35,44,23,22.0,8,6,2,17,22,110,-10.0,1,19,19,19,3,27,23,26,21,28,22,7,11,1,24,7,14,31,32,23,5,2,6,9,23,28,1
2025-26,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28T00:00:00,GSW vs. LAC,W,48.0,39,86,0.453,17,45,0.378,3,4,0.75,10,32,42,24,13.0,11,3,2,15,5,98,19.0,1,1,1,1,3,19,21,16,11,13,13,34,34,27,19,16,20,28,7,8,24,2,2,34,31,4,1
2025-26,1610612744,GSW,Golden State Warriors,0022500121,2025-10-27T00:00:00,GSW vs. MEM,W,48.0,44,83,0.53,19,43,0.442,24,30,0.8,7,32,39,36,16.0,7,5,3,24,20,131,13.0,1,1,1,1,3,5,25,3,6,18,5,9,5,19,31,16,27,1,15,28,9,7,27,17,4,7,1
2025-26,1610612744,GSW,Golden State Warriors,0022500097,2025-10-24T00:00:00,GSW @ POR,L,48.0,35,80,0.438,16,38,0.421,33,39,0.846,12,29,41,24,25.0,12,3,5,22,28,119,-20.0,1,19,19,19,3,29,30,22,17,28,9,1,1,14,14,27,23,28,34,6,24,21,20,1,15,32,1
2025-26,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23T00:00:00,GSW vs. DEN,W,53.0,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,9.0,11,3,4,16,22,137,6.0,1,1,1,1,1,2,2,6,9,8,12,14,13,26,19,13,17,6,1,8,24,14,3,9,1,14,1
2025-26,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21T00:00:00,GSW @ LAL,W,48.0,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,19.0,10,4,2,27,21,119,10.0,1,1,1,1,3,22,31,11,11,27,8,4,7,4,24,21,24,12,24,15,16,2,32,12,15,10,1
2025-26,1610612745,HOU,Houston Rockets,0022500471,2026-01-01T00:00:00,HOU @ BKN,W,48.0,47,82,0.573,12,29,0.414,14,18,0.778,13,32,45,28,14.0,8,7,2,22,17,120,24.0,1,1,1,1,6,11,28,5,13,18,14,28,27,17,24,18,23,10,9,18,10,2,20,27,16,5,1
