SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700975,2018-03-08T00:00:00,OKC vs. PHX,W,29.946666666666665,7,8,0.875,0,0,0.0,2,5,0.4,6,6,12,2,3,2,3,1,3,6,16,27,45.4,1,0,40.0,1,1,1,1,59,21,48,8,1,3,1,25,21,48,24,5,11,8,8,13,4,40,30,8,22,4,5,1,1,4,1,29:57,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021700990,2018-03-10T00:00:00,OKC vs. SAS,W,17.45,4,8,0.5,0,0,0.0,0,0,0.0,1,0,1,0,2,1,0,1,4,1,8,3,10.2,0,0,11.0,1,1,1,1,76,53,48,55,1,3,1,58,65,58,73,75,76,55,20,23,48,40,52,64,64,40,75,29,1,75,1,17:27,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701003,2018-03-12T00:00:00,OKC vs. SAC,W,22.683333333333334,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,2,0,0,2,0,2,4,6,9,22.2,0,0,18.0,1,1,1,1,75,64,70,44,1,3,1,58,65,58,50,43,62,8,63,51,9,1,17,25,70,26,64,29,1,68,1,22:41,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701032,2018-03-16T00:00:00,OKC vs. LAC,W,37.96666666666667,8,15,0.533,0,0,0.0,2,4,0.5,10,4,14,1,4,3,5,0,2,2,18,-2,56.3,1,0,49.0,1,1,1,1,9,12,2,54,1,3,1,25,27,38,2,34,2,25,3,6,1,1,17,57,15,46,1,1,1,1,1,37:58,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701046,2018-03-18T00:00:00,OKC @ TOR,W,33.45,10,13,0.769,0,0,0.0,5,9,0.556,5,3,8,4,2,1,0,0,3,6,25,20,41.6,0,0,39.0,1,1,1,1,31,4,4,18,1,3,1,9,7,36,36,43,44,2,20,23,48,1,30,8,2,9,11,29,1,6,1,33:27,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701059,2018-03-20T00:00:00,OKC @ BOS,L,37.25,4,7,0.571,0,0,0.0,6,10,0.6,3,4,7,2,1,0,0,0,1,6,14,7,24.4,0,0,23.0,1,44,44,44,13,53,61,49,1,3,1,3,4,29,50,34,55,8,38,51,48,1,3,8,31,32,59,29,1,56,1,37:15,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701084,2018-03-23T00:00:00,OKC vs. MIA,W,31.283333333333335,9,13,0.692,0,0,0.0,6,11,0.545,6,6,12,1,0,1,0,0,4,8,24,4,42.9,1,0,39.0,1,1,1,1,52,7,4,27,1,3,1,3,3,37,24,5,11,25,63,23,48,1,52,3,4,37,7,1,1,6,1,31:17,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701100,2018-03-25T00:00:00,OKC vs. POR,L,35.86666666666667,8,14,0.571,0,0,0.0,2,2,1.0,9,1,10,1,2,0,2,1,2,2,18,-6,35.5,1,0,33.0,1,44,44,44,19,12,3,49,1,3,1,25,46,1,4,69,24,25,20,51,9,40,17,57,15,56,23,1,1,20,1,35:52,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29T00:00:00,OKC @ SAS,L,37.373333333333335,5,11,0.455,0,0,0.0,0,2,0.0,5,8,13,1,2,0,0,2,3,3,10,10,25.1,1,0,24.0,1,44,44,44,12,41,17,62,1,3,1,58,46,58,36,1,5,25,20,51,48,69,30,35,57,23,57,1,1,55,1,37:22,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701133,2018-03-30T00:00:00,OKC vs. DEN,L,33.983333333333334,3,8,0.375,0,0,0.0,1,4,0.25,5,5,10,5,0,4,0,2,1,3,7,-8,38.5,0,0,30.0,1,44,44,44,27,64,48,70,1,3,1,40,27,52,36,17,24,1,63,4,48,69,3,35,66,62,17,29,1,33,1,33:59,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701150,2018-04-01T00:00:00,OKC @ NOP,W,36.29,6,9,0.667,0,0,0.0,2,4,0.5,7,3,10,1,6,0,1,1,2,3,14,-3,24.5,1,0,27.0,1,1,1,1,18,29,36,29,1,3,1,25,27,38,12,43,24,25,1,51,20,40,17,35,31,49,58,1,1,43,1,36:17,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701163,2018-04-03T00:00:00,OKC vs. GSW,L,32.99166666666667,3,6,0.5,0,0,0.0,1,6,0.167,8,5,13,2,5,0,0,0,5,3,7,11,20.6,0,0,22.0,1,44,44,44,34,64,66,55,1,3,1,40,14,57,9,17,5,8,2,51,48,1,69,35,66,22,67,29,1,61,1,32:60,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701194,2018-04-07T00:00:00,OKC @ HOU,W,28.633333333333333,5,7,0.714,0,0,0.0,2,3,0.667,3,5,8,3,0,1,0,0,1,3,12,-4,29.1,0,0,25.0,1,1,1,1,63,41,61,24,1,3,1,25,34,18,50,17,44,3,63,23,48,1,3,35,42,52,48,29,1,49,1,28:38,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701206,2018-04-09T00:00:00,OKC @ MIA,W,31.616666666666667,3,6,0.5,0,0,0.0,1,4,0.25,2,1,3,1,1,1,1,1,2,3,7,-1,17.1,0,0,15.0,1,1,1,1,49,64,66,55,1,3,1,40,27,52,64,69,73,25,38,23,20,40,17,35,66,43,72,29,1,72,1,31:37,1,2017-18
2017-18,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,36.48166666666667,9,12,0.75,0,0,0.0,6,7,0.857,1,6,7,0,2,1,0,0,2,5,24,17,33.4,0,0,33.0,1,1,1,1,16,7,11,19,1,3,1,3,10,15,73,5,55,55,20,23,48,1,17,14,4,13,33,29,1,20,1,36:29,1,2017-18
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800002,2018-10-16T00:00:00,OKC @ GSW,L,35.6,6,12,0.5,0,0,0.0,5,8,0.625,4,7,11,4,2,2,0,4,3,5,17,-6,40.2,1,0,36.0,1,48,48,48,30,37,19,56,1,3,1,5,5,17,43,12,26,2,18,10,48,80,42,13,21,66,14,1,1,15,1,35:36,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800025,2018-10-19T00:00:00,OKC @ LAC,L,33.306666666666665,8,11,0.727,0,0,0.0,1,2,0.5,6,12,18,0,0,1,0,0,3,4,17,-16,41.6,1,0,37.0,1,48,48,48,45,11,30,17,1,3,1,39,46,21,25,3,3,62,70,40,48,1,42,25,21,74,12,1,1,11,1,33:18,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800037,2018-10-21T00:00:00,OKC vs. SAC,L,33.821666666666665,3,7,0.429,0,0,0.0,4,8,0.5,8,6,14,0,3,2,3,0,4,6,10,-6,38.8,1,0,34.0,1,48,48,48,42,67,57,69,1,3,1,8,5,21,6,20,8,62,6,10,2,1,62,6,61,66,20,1,1,23,1,33:49,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800065,2018-10-25T00:00:00,OKC vs. BOS,L,32.833333333333336,5,10,0.5,0,0,0.0,2,6,0.333,3,3,6,2,1,0,1,0,1,4,12,-2,24.2,0,0,22.0,1,48,48,48,52,49,40,56,1,3,1,26,14,44,56,50,64,19,44,65,22,1,3,25,48,51,67,30,1,68,1,32:50,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800103,2018-10-30T00:00:00,OKC vs. LAC,W,37.55,8,15,0.533,0,0,0.0,2,4,0.5,4,6,10,2,1,3,1,1,1,6,18,25,44.0,1,0,38.0,1,1,1,1,11,11,4,54,1,3,1,26,29,21,43,20,29,19,44,5,22,43,3,6,18,5,8,1,1,8,1,37:33,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800111,2018-11-01T00:00:00,OKC @ CHA,W,33.895,1,5,0.2,0,0,0.0,3,4,0.75,7,5,12,0,2,3,3,0,2,5,5,6,35.4,0,0,29.0,1,1,1,1,39,78,73,78,1,3,1,15,29,9,12,29,20,62,18,5,2,1,23,13,76,37,34,30,1,41,1,33:54,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02T00:00:00,OKC @ WAS,W,23.25,6,7,0.857,0,0,0.0,3,4,0.75,1,2,3,1,1,0,1,0,4,3,15,12,22.1,0,0,21.0,1,1,1,1,78,37,57,5,1,3,1,15,29,9,76,59,78,40,44,65,22,1,62,35,33,25,72,30,1,70,1,23:15,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800144,2018-11-05T00:00:00,OKC vs. NOP,W,36.87166666666667,9,12,0.75,0,0,0.0,0,2,0.0,3,5,8,1,2,1,1,1,2,3,18,22,33.1,0,0,31.0,1,1,1,1,18,5,19,14,1,3,1,56,46,56,56,29,43,40,18,40,22,43,23,35,18,8,44,30,1,34,1,36:52,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800153,2018-11-07T00:00:00,OKC @ CLE,W,34.46666666666667,3,6,0.5,0,0,0.0,3,6,0.5,5,8,13,2,2,2,2,0,2,6,9,20,37.6,0,0,32.0,1,1,1,1,37,67,67,56,1,3,1,15,14,21,33,7,13,19,18,10,7,1,23,6,64,12,26,30,1,28,1,34:28,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800163,2018-11-08T00:00:00,OKC vs. HOU,W,32.278333333333336,7,12,0.583,0,0,0.0,5,9,0.556,6,4,10,4,1,1,0,1,2,10,19,22,39.0,1,0,35.0,1,1,1,1,54,22,19,42,1,3,1,5,3,20,25,40,29,2,44,40,48,43,23,1,14,8,17,1,1,20,1,32:17,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800181,2018-11-10T00:00:00,OKC @ DAL,L,36.7,8,11,0.727,0,0,0.0,4,8,0.5,7,6,13,2,0,0,0,2,3,5,20,-2,38.6,1,0,35.0,1,48,48,48,19,11,30,17,1,3,1,8,5,21,12,20,13,19,70,65,48,71,42,13,7,51,21,1,1,20,1,36:42,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800196,2018-11-12T00:00:00,OKC vs. PHX,W,33.0,9,13,0.692,0,0,0.0,0,0,0.0,5,2,7,1,3,4,2,1,1,2,18,23,42.9,0,0,38.0,1,1,1,1,50,5,14,22,1,3,1,56,65,56,33,59,53,40,6,2,7,43,3,54,18,7,10,30,1,8,1,33:00,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800209,2018-11-14T00:00:00,OKC vs. NYK,W,30.45,9,13,0.692,0,0,0.0,1,2,0.5,2,4,6,5,2,2,0,2,1,2,19,25,37.7,0,0,34.0,1,1,1,1,67,5,14,22,1,3,1,39,46,21,68,40,64,1,18,10,48,71,3,54,14,5,25,30,1,23,1,30:27,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800233,2018-11-17T00:00:00,OKC @ PHX,W,36.516666666666666,11,15,0.733,0,0,0.0,4,5,0.8,5,5,10,0,2,1,0,0,5,5,26,-2,39.0,1,0,38.0,1,1,1,1,22,2,4,16,1,3,1,8,26,7,33,29,29,62,18,40,48,1,74,13,1,51,17,1,1,8,1,36:31,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800247,2018-11-19T00:00:00,OKC @ SAC,L,36.873333333333335,5,10,0.5,0,0,0.0,1,4,0.25,7,8,15,1,1,1,1,1,2,5,11,-1,35.5,1,0,31.0,1,48,48,48,17,49,40,56,1,3,1,39,29,48,12,7,4,40,44,40,22,43,23,13,57,49,33,1,1,34,1,36:52,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800264,2018-11-21T00:00:00,OKC @ GSW,W,33.45166666666667,9,14,0.643,0,0,0.0,2,2,1.0,7,4,11,2,0,2,0,2,2,4,20,28,42.2,1,0,37.0,1,1,1,1,44,5,8,27,1,3,1,26,46,1,12,40,26,19,70,10,48,71,23,25,7,2,11,1,1,11,1,33:27,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23T00:00:00,OKC vs. CHA,W,37.35,5,11,0.455,0,0,0.0,3,7,0.429,5,3,8,4,1,1,1,2,3,6,13,13,33.6,0,0,29.0,1,1,1,1,12,49,30,66,1,3,1,15,10,41,33,50,43,2,44,40,22,71,42,6,42,23,42,30,1,41,1,37:21,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800282,2018-11-24T00:00:00,OKC vs. DEN,L,37.30166666666667,6,15,0.4,0,0,0.0,0,1,0.0,7,7,14,0,2,1,0,2,3,4,12,-5,29.8,1,0,28.0,1,48,48,48,13,37,4,73,1,3,1,56,61,56,12,12,8,62,18,40,48,71,42,25,48,64,54,1,1,47,1,37:18,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800313,2018-11-28T00:00:00,OKC vs. CLE,W,32.89833333333333,3,6,0.5,0,0,0.0,0,0,0.0,1,5,6,1,1,1,2,0,1,0,6,10,22.7,0,0,19.0,1,1,1,1,51,67,67,56,1,3,1,56,65,56,76,29,64,40,44,40,7,1,3,75,71,28,70,30,1,73,1,32:54,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800325,2018-11-30T00:00:00,OKC vs. ATL,W,31.72,3,7,0.429,0,0,0.0,0,0,0.0,3,10,13,3,2,3,1,1,2,3,6,8,36.1,0,0,30.0,1,1,1,1,57,67,57,69,1,3,1,56,65,56,56,4,13,6,18,5,22,43,23,35,71,33,29,30,1,40,1,31:43,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800343,2018-12-03T00:00:00,OKC @ DET,W,27.633333333333333,7,8,0.875,0,0,0.0,7,7,1.0,2,4,6,1,1,0,2,0,1,4,21,21,34.7,0,0,32.0,1,1,1,1,72,22,54,4,1,3,1,2,10,1,68,40,64,40,44,65,7,1,3,25,5,10,38,30,1,28,1,27:38,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800358,2018-12-05T00:00:00,OKC @ BKN,W,31.485,7,11,0.636,0,0,0.0,1,6,0.167,5,3,8,2,3,2,1,0,3,6,15,16,33.6,0,0,31.0,1,1,1,1,60,22,30,28,1,3,1,39,14,53,33,50,43,19,6,10,22,1,42,6,33,17,42,30,1,34,1,31:29,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800373,2018-12-07T00:00:00,OKC @ CHI,L,31.1,9,17,0.529,0,0,0.0,3,7,0.429,9,1,10,0,4,2,1,0,4,9,21,7,38.0,1,0,37.0,1,48,48,48,62,5,2,55,1,3,1,15,10,41,2,68,29,62,2,10,22,1,62,2,5,36,24,1,1,11,1,31:06,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800396,2018-12-10T00:00:00,OKC vs. UTA,W,29.291666666666668,7,13,0.538,0,0,0.0,8,10,0.8,6,1,7,1,1,1,0,0,1,8,22,19,33.9,0,0,32.0,1,1,1,1,69,22,14,53,1,3,1,1,1,7,25,68,53,40,44,40,48,1,3,3,4,14,40,30,1,28,1,29:18,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800411,2018-12-12T00:00:00,OKC @ NOP,L,36.7,7,9,0.778,0,0,0.0,6,10,0.6,1,5,6,2,1,1,1,0,3,8,20,-2,35.2,0,0,32.0,1,48,48,48,19,22,48,12,1,3,1,3,1,18,76,29,64,19,44,40,22,1,42,3,7,51,35,30,1,28,1,36:42,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800426,2018-12-14T00:00:00,OKC @ DEN,L,37.12,12,20,0.6,0,0,0.0,2,6,0.333,11,3,14,2,1,1,2,2,4,5,26,-4,53.8,1,0,48.0,1,48,48,48,15,1,1,35,1,3,1,26,14,44,1,50,8,19,44,40,7,71,62,13,1,60,1,1,1,1,1,37:07,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800434,2018-12-15T00:00:00,OKC vs. LAC,W,31.733333333333334,6,14,0.429,0,0,0.0,4,6,0.667,3,2,5,2,1,0,0,1,1,4,16,-3,24.0,0,0,23.0,1,1,1,1,56,37,8,69,1,3,1,8,14,13,56,59,71,19,44,65,48,43,3,25,27,57,69,30,1,64,1,31:44,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800447,2018-12-17T00:00:00,OKC vs. CHI,W,30.5,8,14,0.571,0,0,0.0,3,6,0.5,5,3,8,1,2,2,0,2,2,5,19,26,34.1,0,0,32.0,1,1,1,1,64,11,8,47,1,3,1,15,14,21,33,50,43,40,18,10,48,71,23,13,14,3,39,30,1,28,1,30:30,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800466,2018-12-19T00:00:00,OKC @ SAC,W,34.46666666666667,8,12,0.667,0,0,0.0,4,4,1.0,9,14,23,1,3,2,0,1,1,2,20,10,52.1,1,0,48.0,1,1,1,1,37,11,19,24,1,3,1,8,29,1,2,1,1,40,6,10,48,43,3,54,7,28,3,1,1,1,1,34:28,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800485,2018-12-22T00:00:00,OKC @ UTA,W,39.3,7,12,0.583,0,0,0.0,1,4,0.25,4,6,10,0,2,1,1,1,1,2,15,8,31.0,1,0,29.0,1,1,1,1,4,22,19,42,1,3,1,39,29,48,43,20,29,62,18,40,22,43,3,54,33,33,50,1,1,41,1,39:18,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800493,2018-12-23T00:00:00,OKC vs. MIN,L,27.95,6,10,0.6,0,0,0.0,0,1,0.0,3,1,4,0,1,0,0,1,4,2,12,-12,15.8,0,0,16.0,1,48,48,48,70,37,40,35,1,3,1,56,61,56,56,68,76,62,44,65,48,43,62,54,48,72,79,30,1,77,1,27:57,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800498,2018-12-25T00:00:00,OKC @ HOU,L,37.05,8,11,0.727,0,0,0.0,1,2,0.5,3,4,7,3,1,1,0,0,2,4,17,-2,31.9,0,0,29.0,1,48,48,48,16,11,30,17,1,3,1,39,46,21,56,40,53,6,44,40,48,1,23,25,21,51,46,30,1,41,1,37:03,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800525,2018-12-28T00:00:00,OKC @ PHX,W,35.35333333333333,5,10,0.5,0,0,0.0,2,3,0.667,4,9,13,3,1,3,0,1,3,3,12,5,40.1,1,0,34.0,1,1,1,1,32,49,40,56,1,3,1,26,43,13,43,5,13,6,44,5,48,43,42,35,48,40,15,1,1,23,1,35:21,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800539,2018-12-30T00:00:00,OKC @ DAL,L,37.93333333333333,4,5,0.8,0,1,0.0,0,2,0.0,2,7,9,2,0,2,0,0,5,2,8,-11,27.8,0,0,23.0,1,48,48,48,9,61,73,9,1,1,1,56,46,56,68,12,36,19,70,10,48,1,74,54,68,70,60,30,1,64,1,37:56,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800547,2018-12-31T00:00:00,OKC vs. DAL,W,33.06666666666667,5,8,0.625,0,0,0.0,2,8,0.25,6,7,13,4,1,1,0,0,3,5,12,20,35.6,1,0,31.0,1,1,1,1,49,49,54,31,1,3,1,26,5,48,25,12,13,2,44,40,48,1,42,13,48,12,32,1,1,34,1,33:04,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800562,2019-01-02T00:00:00,OKC @ LAL,W,36.333333333333336,5,10,0.5,0,0,0.0,4,6,0.667,8,7,15,3,2,0,2,1,3,5,14,6,40.5,1,0,36.0,1,1,1,1,25,49,40,56,1,3,1,8,14,13,6,12,4,6,18,65,7,43,42,13,37,37,13,1,1,15,1,36:20,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800575,2019-01-04T00:00:00,OKC @ POR,W,33.833333333333336,3,7,0.429,0,0,0.0,0,0,0.0,5,7,12,3,0,2,1,0,4,0,6,-3,33.9,0,0,27.0,1,1,1,1,41,67,57,69,1,3,1,56,65,56,33,12,20,6,70,10,22,1,62,75,71,57,40,30,1,51,1,33:50,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800588,2019-01-06T00:00:00,OKC vs. WAS,L,31.333333333333332,5,6,0.833,0,0,0.0,2,4,0.5,0,8,8,1,1,2,0,0,3,3,12,8,28.1,0,0,25.0,1,48,48,48,61,49,67,6,1,3,1,26,29,21,79,7,43,40,44,10,48,1,42,35,48,33,59,30,1,58,1,31:20,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800603,2019-01-08T00:00:00,OKC vs. MIN,L,37.18333333333333,8,9,0.889,0,0,0.0,4,6,0.667,3,9,12,1,5,2,0,0,4,6,20,5,36.9,1,0,37.0,1,48,48,48,14,11,48,3,1,3,1,8,14,13,56,5,20,40,1,10,48,1,62,6,7,40,27,1,1,11,1,37:11,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800619,2019-01-10T00:00:00,OKC @ SAS,L,37.598333333333336,8,13,0.615,0,0,0.0,3,4,0.75,4,3,7,1,2,2,2,2,5,4,19,-4,38.9,0,0,35.0,1,48,48,48,10,11,14,33,1,3,1,15,29,9,43,50,53,40,18,10,7,71,74,25,14,60,19,30,1,20,1,37:36,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800634,2019-01-12T00:00:00,OKC vs. SAS,W,34.49666666666667,3,5,0.6,0,0,0.0,6,8,0.75,2,7,9,2,0,2,1,1,3,5,12,14,34.8,0,0,29.0,1,1,1,1,36,67,73,35,1,3,1,3,5,9,68,12,36,19,70,10,22,43,42,13,48,20,36,30,1,41,1,34:30,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800653,2019-01-15T00:00:00,OKC @ ATL,L,37.983333333333334,7,7,1.0,0,0,0.0,2,5,0.4,2,5,7,0,3,2,0,0,3,4,16,1,27.4,0,0,27.0,1,48,48,48,8,22,57,1,1,3,1,26,26,43,68,29,53,62,6,10,48,1,42,25,27,46,61,30,1,51,1,37:59,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800670,2019-01-17T00:00:00,OKC vs. LAL,L,41.31666666666667,6,9,0.667,0,0,0.0,5,6,0.833,7,8,15,1,2,4,0,1,3,3,17,10,46.5,1,0,41.0,1,48,48,48,2,37,48,24,1,3,1,5,14,6,12,7,4,40,18,2,48,43,42,35,21,28,6,1,1,4,1,41:19,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800678,2019-01-19T00:00:00,OKC @ PHI,W,35.7,8,13,0.615,0,0,0.0,0,0,0.0,7,2,9,3,2,1,2,1,2,3,16,-16,38.3,0,0,34.0,1,1,1,1,29,11,14,33,1,3,1,56,65,56,12,59,36,6,18,40,7,43,23,35,27,74,22,30,1,23,1,35:42,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800691,2019-01-21T00:00:00,OKC @ NYK,W,29.516666666666666,5,8,0.625,0,0,0.0,0,0,0.0,3,4,7,3,2,0,0,0,3,2,10,15,20.9,0,0,20.0,1,1,1,1,68,49,54,31,1,3,1,56,65,56,56,40,53,6,18,65,48,1,42,54,61,19,74,30,1,72,1,29:31,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800703,2019-01-22T00:00:00,OKC vs. POR,W,36.416666666666664,7,12,0.583,0,0,0.0,0,0,0.0,4,4,8,3,1,2,1,0,2,0,14,-4,36.1,0,0,31.0,1,1,1,1,24,22,19,42,1,3,1,56,65,56,43,40,43,6,44,10,22,1,23,75,37,60,29,30,1,34,1,36:25,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24T00:00:00,OKC vs. NOP,W,35.71666666666667,9,12,0.75,0,0,0.0,2,2,1.0,6,6,12,2,4,1,0,0,2,2,20,14,36.4,1,0,36.0,1,1,1,1,28,5,19,14,1,3,1,26,46,1,25,20,20,19,2,40,48,1,23,54,7,20,28,1,1,15,1,35:43,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800738,2019-01-27T00:00:00,OKC vs. MIL,W,30.878333333333334,7,10,0.7,0,0,0.0,0,2,0.0,4,4,8,2,1,1,1,1,1,1,14,1,31.6,0,0,28.0,1,1,1,1,63,22,40,21,1,3,1,56,46,56,43,40,43,19,44,40,22,43,3,70,37,46,47,30,1,47,1,30:53,1,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021800772,2019-02-01T00:00:00,OKC @ MIA,W,27.183333333333334,6,15,0.4,0,0,0.0,1,1,1.0,5,2,7,2,3,3,0,0,3,1,13,19,30.4,0,0,28.0,1,1,1,1,74,37,4,73,1,3,1,39,61,1,33,59,53,19,6,5,48,1,42,70,42,14,52,30,1,47,1,27:11,1,2018-19
