SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021801000,2019-03-10T00:00:00,PHX @ GSW,W,34.18333333333333,9,19,0.474,0,0,0.0,0,0,0.0,2,7,9,4,1,1,1,0,2,1,18,10,39.8,0,0,35.0,1,1,1,1,13,13,3,58,1,5,1,55,57,55,39,33,41,6,40,16,15,1,12,58,26,5,19,40,1,20,1,34:11,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021801019,2019-03-13T00:00:00,PHX vs. UTA,L,32.9,1,9,0.111,0,0,0.0,0,0,0.0,2,7,9,0,0,2,1,1,2,2,2,-23,21.8,0,0,17.0,1,18,18,18,22,69,57,71,1,5,1,55,57,55,39,33,41,56,57,7,15,37,12,37,71,69,63,40,1,66,1,32:54,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021801030,2019-03-15T00:00:00,PHX @ HOU,L,32.43333333333333,7,14,0.5,0,0,0.0,3,4,0.75,6,8,14,0,7,0,1,2,1,3,17,-9,29.8,1,0,33.0,1,18,18,18,25,37,19,54,1,5,1,11,12,27,7,24,6,56,1,40,15,65,5,20,32,44,49,1,1,28,2,32:26,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16T00:00:00,PHX @ NOP,W,22.35,4,7,0.571,0,0,0.0,0,0,0.0,3,2,5,1,0,1,1,1,4,1,8,-6,21.5,0,0,18.0,1,1,1,1,68,59,63,40,1,5,1,55,57,55,27,70,67,36,57,16,15,37,44,58,64,37,64,40,1,65,1,22:21,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021801057,2019-03-18T00:00:00,PHX vs. CHI,L,35.181666666666665,12,17,0.706,0,0,0.0,1,1,1.0,4,8,12,3,1,3,3,1,4,2,25,-5,60.9,1,0,52.0,1,18,18,18,8,3,8,19,1,5,1,39,50,1,15,24,14,8,40,2,1,37,44,37,5,34,3,1,1,3,1,35:11,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021801077,2019-03-21T00:00:00,PHX vs. DET,L,25.22,9,12,0.75,0,0,0.0,2,3,0.667,3,5,8,1,2,0,1,0,5,3,20,-19,32.1,0,0,31.0,1,18,18,18,64,13,35,7,1,5,1,23,24,35,27,52,52,36,20,40,15,1,59,20,16,64,43,40,1,36,1,25:13,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021801094,2019-03-23T00:00:00,PHX @ SAC,L,29.4,9,16,0.563,0,0,0.0,1,4,0.25,6,5,11,0,3,1,1,0,3,2,19,-4,35.2,1,0,34.0,1,18,18,18,49,13,13,45,1,5,1,39,12,54,7,52,25,56,8,16,15,1,32,37,22,31,31,1,1,25,1,29:24,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021801105,2019-03-25T00:00:00,PHX @ UTA,L,31.231666666666666,4,7,0.571,0,0,0.0,1,1,1.0,1,6,7,0,3,2,1,1,2,4,9,-14,23.4,0,0,22.0,1,18,18,18,37,59,63,40,1,5,1,39,50,1,55,45,62,56,8,7,15,37,12,10,62,53,61,40,1,62,1,31:14,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021801120,2019-03-27T00:00:00,PHX vs. WAS,L,26.863333333333333,6,13,0.462,0,0,0.0,2,3,0.667,2,8,10,1,2,0,2,0,4,3,14,-14,31.5,1,0,29.0,1,18,18,18,59,44,24,60,1,5,1,23,24,35,39,24,33,36,20,40,10,1,44,20,47,53,45,1,1,47,1,26:52,1,2018-19
2018-19,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30T00:00:00,PHX vs. MEM,L,27.428333333333335,7,11,0.636,0,0,0.0,3,4,0.75,3,10,13,1,4,0,1,0,2,2,17,7,33.1,1,0,33.0,1,18,18,18,57,37,40,24,1,5,1,11,12,27,27,5,9,36,4,40,15,1,12,37,32,10,39,1,1,28,1,27:26,1,2018-19
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900012,2019-10-23T00:00:00,PHX vs. SAC,W,33.405,9,14,0.643,0,0,0.0,0,0,0.0,3,8,11,0,0,1,4,0,2,1,18,25,46.2,1,0,39.0,1,1,1,1,21,14,19,9,3,10,3,23,27,23,16,16,20,31,35,8,1,1,6,27,18,3,13,1,1,14,1,33:24,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900406,2019-12-17T00:00:00,PHX @ LAC,L,24.216666666666665,9,19,0.474,0,0,0.0,0,1,0.0,7,5,12,3,2,0,1,1,2,2,18,-9,37.9,1,0,35.0,1,21,21,21,33,14,7,26,3,10,3,23,21,23,4,28,12,7,11,18,19,16,6,18,18,31,20,1,1,20,1,24:13,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900496,2019-12-30T00:00:00,PHX @ POR,W,20.111666666666668,3,9,0.333,0,1,0.0,0,0,0.0,4,8,12,0,2,0,0,1,3,0,6,-1,18.4,0,0,18.0,1,1,1,1,37,37,35,38,3,4,3,23,27,23,11,16,12,31,11,18,30,16,13,34,38,21,36,24,1,36,1,20:07,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900507,2020-01-01T00:00:00,PHX @ LAL,L,31.533333333333335,7,13,0.538,0,0,0.0,2,2,1.0,4,10,14,2,2,1,1,2,5,1,16,-3,39.8,1,0,36.0,1,21,21,21,26,24,27,18,3,10,3,12,14,1,11,5,8,12,11,8,19,30,32,27,24,24,18,1,1,17,1,31:32,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900521,2020-01-03T00:00:00,PHX vs. NYK,W,37.43333333333333,5,11,0.455,0,0,0.0,5,6,0.833,1,12,13,5,1,0,1,1,3,5,15,10,40.1,1,0,35.0,1,1,1,1,9,29,30,28,3,10,3,3,3,11,36,2,11,1,24,18,19,16,13,3,27,10,17,1,1,20,1,37:26,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05T00:00:00,PHX vs. MEM,L,31.7,7,14,0.5,0,0,0.0,0,0,0.0,3,9,12,4,2,1,2,0,5,0,14,10,41.4,1,0,36.0,1,21,21,21,25,24,19,20,3,10,3,23,27,23,16,9,12,3,11,8,9,1,32,34,28,10,16,1,1,17,1,31:42,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900552,2020-01-07T00:00:00,PHX vs. SAC,L,37.44166666666667,10,14,0.714,0,0,0.0,1,1,1.0,4,5,9,2,2,0,1,0,4,2,21,-14,35.8,0,0,34.0,1,21,21,21,8,10,19,6,3,10,3,16,21,1,11,28,26,12,11,18,19,1,23,18,12,35,23,24,1,23,1,37:27,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900573,2020-01-10T00:00:00,PHX vs. ORL,W,30.233333333333334,6,16,0.375,0,0,0.0,1,1,1.0,2,7,9,1,1,0,3,2,2,2,13,4,33.3,0,0,29.0,1,1,1,1,28,28,12,32,3,10,3,16,21,1,30,22,26,24,24,18,4,30,6,18,29,18,27,24,1,28,1,30:14,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900590,2020-01-12T00:00:00,PHX vs. CHA,W,26.15,9,15,0.6,0,0,0.0,0,2,0.0,5,4,9,0,1,2,1,2,3,3,18,0,36.8,0,0,33.0,1,1,1,1,32,14,14,14,3,10,3,23,14,23,9,34,26,31,24,3,19,30,13,11,18,20,22,24,1,24,1,26:09,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900598,2020-01-14T00:00:00,PHX @ ATL,L,32.791666666666664,10,14,0.714,0,0,0.0,0,0,0.0,2,8,10,1,4,0,2,0,2,0,20,3,35.5,1,0,35.0,1,21,21,21,23,10,19,6,3,10,3,23,27,23,30,16,22,24,5,18,9,1,6,34,13,19,24,1,1,20,1,32:48,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900614,2020-01-16T00:00:00,PHX @ NYK,W,34.8,11,15,0.733,0,0,0.0,4,4,1.0,6,15,21,2,2,0,2,1,2,2,26,31,58.2,1,0,53.0,1,1,1,1,19,6,14,5,3,10,3,5,9,1,8,1,1,12,11,18,9,16,6,18,4,1,2,1,1,3,1,34:48,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900628,2020-01-18T00:00:00,PHX @ BOS,W,35.81666666666667,8,22,0.364,0,0,0.0,10,11,0.909,4,11,15,2,2,0,2,0,0,6,26,18,51.0,1,0,47.0,1,1,1,1,14,19,2,36,3,10,3,1,1,9,11,4,6,12,11,18,9,1,1,1,4,7,8,1,1,7,1,35:49,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900650,2020-01-20T00:00:00,PHX vs. SAS,L,38.583333333333336,9,14,0.643,0,0,0.0,7,8,0.875,2,10,12,2,1,1,1,0,5,4,25,-5,47.4,1,0,43.0,1,21,21,21,6,14,19,9,3,10,3,2,2,10,30,5,12,12,24,8,19,1,32,5,7,25,12,1,1,12,1,38:35,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900664,2020-01-22T00:00:00,PHX vs. IND,L,30.5,5,12,0.417,0,0,0.0,0,0,0.0,3,5,8,2,1,1,0,1,4,1,10,-17,24.6,0,0,22.0,1,21,21,21,27,29,28,30,3,10,3,23,27,23,16,28,32,12,24,8,30,16,23,27,33,37,34,24,1,34,1,30:30,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900678,2020-01-24T00:00:00,PHX @ SAS,W,36.016666666666666,5,11,0.455,0,0,0.0,0,0,0.0,3,8,11,3,2,1,0,0,4,2,10,7,28.7,1,0,26.0,1,1,1,1,12,29,30,28,3,10,3,23,27,23,16,16,20,7,11,8,30,1,23,18,33,12,31,1,1,31,1,36:01,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900690,2020-01-26T00:00:00,PHX @ MEM,L,39.55,7,19,0.368,0,0,0.0,3,5,0.6,7,8,15,2,1,3,2,1,3,4,17,-8,52.0,1,0,44.0,1,21,21,21,4,24,7,35,3,10,3,9,4,17,4,16,6,12,24,1,9,16,13,5,22,30,6,1,1,11,1,39:33,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900706,2020-01-28T00:00:00,PHX @ DAL,W,29.165,13,15,0.867,0,0,0.0,5,5,1.0,2,7,9,1,1,2,1,0,4,3,31,29,51.3,0,0,47.0,1,1,1,1,30,1,14,2,3,10,3,3,4,1,30,22,26,24,24,3,19,1,23,11,1,2,7,24,1,7,1,29:10,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900725,2020-01-31T00:00:00,PHX vs. OKC,L,39.61666666666667,8,15,0.533,0,0,0.0,0,0,0.0,2,4,6,1,2,0,3,1,0,2,16,-6,31.7,0,0,29.0,1,21,21,21,3,19,14,19,3,10,3,23,27,23,30,34,35,24,11,18,4,16,1,18,24,26,30,24,1,28,1,39:37,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900739,2020-02-02T00:00:00,PHX @ MIL,L,29.75,10,27,0.37,0,0,0.0,0,0,0.0,8,6,14,2,2,1,1,3,4,2,20,-13,43.8,1,0,40.0,1,21,21,21,29,10,1,34,3,10,3,23,27,23,2,26,8,12,11,8,19,35,23,18,13,33,14,1,1,13,1,29:45,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900746,2020-02-03T00:00:00,PHX @ BKN,L,34.28333333333333,12,22,0.545,0,0,0.0,1,2,0.5,8,9,17,5,3,0,2,3,4,4,25,-6,55.9,1,0,51.0,1,21,21,21,20,3,2,17,3,10,3,16,14,18,2,9,4,1,8,18,9,35,23,5,7,26,4,1,1,4,1,34:17,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900755,2020-02-05T00:00:00,PHX @ DET,L,41.016666666666666,12,18,0.667,0,0,0.0,2,4,0.5,3,9,12,4,2,0,4,0,3,3,26,-7,56.4,1,0,50.0,1,21,21,21,2,3,9,8,3,10,3,12,9,18,16,9,12,3,11,18,1,1,13,11,4,29,3,1,1,5,1,41:01,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900774,2020-02-07T00:00:00,PHX vs. HOU,W,23.623333333333335,5,8,0.625,0,0,0.0,2,2,1.0,1,5,6,4,3,0,2,1,3,3,12,16,28.2,0,0,26.0,1,1,1,1,34,29,37,11,3,10,3,12,14,1,36,28,35,3,8,18,9,16,13,11,31,8,32,24,1,31,1,23:37,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900784,2020-02-08T00:00:00,PHX vs. DEN,L,42.43333333333333,13,21,0.619,0,1,0.0,2,2,1.0,7,12,19,2,5,3,1,1,5,5,28,-1,60.8,1,0,57.0,1,21,21,21,1,1,5,12,3,4,3,12,14,1,4,2,2,12,2,1,19,16,32,3,2,21,1,1,1,1,1,42:26,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900829,2020-02-21T00:00:00,PHX @ TOR,L,35.833333333333336,8,14,0.571,0,0,0.0,1,3,0.333,5,5,10,0,2,1,1,4,4,3,17,-13,33.0,1,0,31.0,1,21,21,21,13,19,19,16,3,10,3,16,13,22,9,28,22,31,11,8,19,38,23,11,22,33,28,1,1,26,1,35:50,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900839,2020-02-22T00:00:00,PHX @ CHI,W,35.36833333333333,12,20,0.6,0,0,0.0,4,5,0.8,10,9,19,1,7,0,3,2,3,6,28,21,54.3,1,0,54.0,1,1,1,1,16,3,6,14,3,10,3,5,4,12,1,9,2,24,1,18,4,30,13,1,2,5,5,1,1,2,1,35:22,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24T00:00:00,PHX @ UTA,W,21.331666666666667,8,9,0.889,0,0,0.0,0,0,0.0,2,3,5,2,1,0,0,0,4,1,16,5,24.0,0,0,23.0,1,1,1,1,35,19,35,1,3,10,3,23,27,23,30,37,38,12,24,18,30,1,23,27,24,14,35,24,1,33,1,21:20,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900871,2020-02-26T00:00:00,PHX vs. LAC,L,36.25,11,22,0.5,0,1,0.0,3,4,0.75,7,10,17,0,4,0,3,0,3,3,25,-11,50.4,1,0,48.0,1,21,21,21,11,6,2,20,3,4,3,9,9,15,4,5,4,31,5,18,4,1,13,11,7,32,10,1,1,6,1,36:15,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900884,2020-02-28T00:00:00,PHX vs. DET,L,35.416666666666664,10,12,0.833,0,0,0.0,0,1,0.0,3,7,10,3,3,1,2,0,2,3,20,5,42.5,1,0,39.0,1,21,21,21,15,10,28,3,3,10,3,23,21,23,16,22,22,7,8,8,9,1,6,11,13,14,15,1,1,14,1,35:25,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900894,2020-02-29T00:00:00,PHX vs. GSW,L,33.013333333333335,8,16,0.5,0,0,0.0,4,5,0.8,1,8,9,0,5,2,2,1,5,4,20,-18,37.8,0,0,37.0,1,21,21,21,22,19,12,20,3,10,3,5,4,12,36,16,26,31,2,3,9,16,32,5,13,38,21,24,1,16,1,33:01,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021900914,2020-03-03T00:00:00,PHX vs. TOR,L,38.7,5,14,0.357,0,0,0.0,3,4,0.75,4,10,14,1,5,1,3,1,4,4,13,-15,38.3,1,0,36.0,1,21,21,21,5,29,19,37,3,10,3,9,9,15,11,5,8,24,2,8,4,16,23,5,29,36,19,1,1,17,1,38:42,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021901235,2020-07-31T00:00:00,PHX @ WAS,W,34.86666666666667,11,14,0.786,2,3,0.667,0,0,0.0,3,9,12,3,1,0,2,1,2,0,24,12,47.9,1,0,45.0,1,1,1,1,18,6,19,4,1,1,1,23,27,23,16,9,12,7,24,18,9,16,6,34,10,9,11,1,1,10,1,34:52,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021901249,2020-08-02T00:00:00,PHX vs. DAL,W,21.0,3,8,0.375,0,1,0.0,1,2,0.5,3,5,8,0,0,0,0,0,5,1,7,-6,16.6,0,0,15.0,1,1,1,1,36,37,37,32,3,4,3,16,14,18,16,28,32,31,35,18,30,1,32,27,37,26,37,24,1,38,1,21:00,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021901258,2020-08-04T00:00:00,PHX @ LAC,W,37.56666666666667,9,18,0.5,1,2,0.5,0,1,0.0,3,4,7,4,1,0,0,1,3,1,19,-2,32.4,0,0,31.0,1,1,1,1,7,14,9,20,2,2,2,23,21,23,16,34,34,3,24,18,30,16,13,27,17,23,29,24,1,26,1,37:34,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021901270,2020-08-06T00:00:00,PHX vs. IND,W,34.88333333333333,11,18,0.611,0,1,0.0,1,1,1.0,3,7,10,1,4,2,4,3,1,1,23,5,50.5,1,0,46.0,1,1,1,1,17,6,9,13,3,4,3,16,21,1,16,22,22,24,5,3,1,35,4,27,11,14,9,1,1,9,1,34:53,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021901283,2020-08-08T00:00:00,PHX @ MIA,W,36.46666666666667,7,15,0.467,0,0,0.0,4,5,0.8,3,9,12,2,2,0,0,2,5,4,18,6,33.4,1,0,32.0,1,1,1,1,10,24,14,27,3,10,3,5,4,12,16,9,12,12,11,18,30,30,32,5,18,13,26,1,1,25,1,36:28,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10T00:00:00,PHX vs. OKC,W,17.083333333333332,5,10,0.5,0,0,0.0,0,0,0.0,3,3,6,0,1,0,0,0,3,0,10,22,16.2,0,0,16.0,1,1,1,1,38,29,32,20,3,10,3,23,27,23,16,37,35,31,24,18,30,1,13,34,33,4,38,24,1,37,1,17:05,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021901299,2020-08-11T00:00:00,PHX @ PHI,W,32.2,4,10,0.4,0,2,0.0,0,0,0.0,3,9,12,2,0,0,0,1,1,2,8,5,25.4,0,0,22.0,1,1,1,1,24,36,32,31,3,2,3,23,27,23,16,9,12,12,35,18,30,16,4,18,36,14,33,24,1,34,1,32:12,1,2019-20
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,26.183333333333334,5,10,0.5,0,1,0.0,1,2,0.5,3,6,9,3,0,2,1,0,0,2,11,19,35.3,0,0,29.0,1,1,1,1,31,29,32,20,3,4,3,16,14,18,16,26,26,7,35,3,19,1,1,18,32,6,25,24,1,28,1,26:11,1,2019-20
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000004,2020-12-23T00:00:00,PHX vs. DAL,W,24.161666666666665,5,9,0.556,0,0,0.0,3,6,0.5,1,7,8,1,2,1,2,0,4,3,13,-4,31.1,0,0,28.0,1,1,1,1,62,39,40,48,5,18,5,13,5,41,56,30,48,30,14,9,9,1,50,17,38,52,39,34,1,38,1,24:10,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000030,2020-12-26T00:00:00,PHX @ SAC,L,29.933333333333334,3,5,0.6,0,0,0.0,3,5,0.6,4,8,12,2,2,0,1,1,5,5,9,7,27.4,0,0,25.0,1,49,49,49,37,61,65,42,5,18,5,13,8,39,14,24,25,13,14,33,22,37,59,3,54,28,49,34,1,45,1,29:56,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000039,2020-12-27T00:00:00,PHX @ SAC,W,29.3,5,11,0.455,1,2,0.5,0,0,0.0,3,12,15,4,1,0,0,1,2,2,11,-1,34.0,1,0,31.0,1,1,1,1,43,39,21,59,1,1,3,53,57,53,33,2,8,1,34,33,49,37,12,27,43,45,29,1,1,31,1,29:18,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000053,2020-12-29T00:00:00,PHX vs. NOP,W,26.45,6,11,0.545,0,0,0.0,1,1,1.0,5,7,12,0,0,0,1,3,1,1,13,16,30.4,1,0,27.0,1,1,1,1,53,34,21,49,5,18,5,35,47,1,11,30,25,56,50,33,22,67,4,48,38,10,42,1,1,42,1,26:27,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000068,2020-12-31T00:00:00,PHX @ UTA,W,28.333333333333332,2,8,0.25,0,0,0.0,0,0,0.0,2,7,9,3,1,1,2,1,3,1,4,-1,27.3,0,0,22.0,1,1,1,1,49,66,46,68,5,18,5,53,57,53,46,30,40,4,34,9,9,37,31,48,69,45,50,34,1,55,1,28:20,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01T00:00:00,PHX @ DEN,W,37.5,10,13,0.769,0,1,0.0,2,2,1.0,2,9,11,1,4,0,2,0,3,4,22,-11,38.7,1,0,38.0,1,1,1,1,6,3,10,11,5,4,5,21,28,1,46,16,29,30,3,33,9,1,31,8,8,62,19,1,1,12,1,37:30,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,29.5,9,12,0.75,0,0,0.0,6,7,0.857,4,4,8,2,1,1,0,0,5,5,24,-15,38.6,0,0,36.0,1,49,49,49,41,9,14,13,5,18,5,2,3,31,14,59,48,13,34,9,49,1,59,3,7,66,20,34,1,17,1,29:30,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000115,2021-01-06T00:00:00,PHX vs. TOR,W,31.43,5,8,0.625,0,1,0.0,1,1,1.0,2,14,16,1,2,0,0,0,5,2,11,-1,29.7,1,0,28.0,1,1,1,1,33,39,46,36,5,4,5,35,47,1,46,1,4,30,14,33,49,1,59,27,43,45,43,1,1,38,1,31:26,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000123,2021-01-08T00:00:00,PHX @ DET,L,36.81666666666667,7,9,0.778,0,0,0.0,0,3,0.0,4,9,13,2,5,1,2,0,5,2,14,-26,36.6,1,0,35.0,1,49,49,49,8,22,40,9,5,18,5,53,20,53,14,16,15,13,1,9,9,1,59,27,33,69,24,1,1,21,1,36:49,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000135,2021-01-09T00:00:00,PHX @ IND,W,33.7,4,10,0.4,0,0,0.0,0,0,0.0,3,11,14,3,0,0,0,2,2,0,8,12,29.3,0,0,25.0,1,1,1,1,21,52,32,63,5,18,5,53,57,53,33,8,11,4,50,33,49,60,12,66,57,18,44,34,1,45,1,33:42,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000152,2021-01-11T00:00:00,PHX @ WAS,L,24.9,4,10,0.4,0,0,0.0,0,0,0.0,2,4,6,1,2,0,1,0,2,1,8,-23,17.7,0,0,17.0,1,49,49,49,60,52,32,63,5,18,5,53,57,53,46,59,60,30,14,33,22,1,12,48,57,68,67,34,1,66,1,24:54,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000208,2021-01-18T00:00:00,PHX @ MEM,L,34.645,7,14,0.5,0,2,0.0,4,5,0.8,3,12,15,3,3,0,1,0,2,4,18,7,40.5,1,0,38.0,1,49,49,49,15,22,5,51,5,1,5,9,8,33,33,2,8,4,7,33,22,1,12,8,17,28,16,1,1,12,1,34:39,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20T00:00:00,PHX @ HOU,W,35.56666666666667,11,15,0.733,0,0,0.0,4,4,1.0,6,11,17,3,2,0,5,0,3,5,26,-5,63.9,1,0,56.0,1,1,1,1,11,1,4,18,5,18,5,9,13,1,6,8,1,4,14,33,1,1,31,3,3,55,1,1,1,1,1,35:34,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000238,2021-01-22T00:00:00,PHX vs. DEN,L,37.166666666666664,11,13,0.846,0,1,0.0,5,5,1.0,6,7,13,1,0,1,0,0,3,4,27,4,47.1,1,0,43.0,1,49,49,49,7,1,10,3,5,4,5,7,8,1,6,30,15,30,50,9,49,1,31,8,1,35,4,1,1,3,1,37:10,1,2020-21
2020-21,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23T00:00:00,PHX vs. DEN,L,37.6,7,14,0.5,1,2,0.5,2,3,0.667,2,11,13,1,3,0,2,0,6,3,17,2,37.1,1,0,36.0,1,49,49,49,5,22,5,51,1,1,3,21,20,37,46,8,15,30,7,33,9,1,68,17,22,38,22,1,1,17,1,37:36,1,2020-21
